country,year,stunting_prevalence,stunting_prevalence_low,stunting_prevalence_high,youth_notin_education_employment_training_female,youth_notin_education_employment_training_male,youth_notin_education_employment_training_total,unemployment_rate_female,unemployment_rate_male,unemployment_rate_total,unemployment_rate_15_to_24_years_old,unemployment_rate_15_years_old_and_over,maternal_mortality_ratio,still_birth_rates_per_1000_total_births,youth_literacy_rate%,neonatal_mortality_rate_per_1000_live_births,hiv_incidence_per_1000_uninfected_population,intentional_homicides_per_100000_people,access_to_safe_water_services_percentage,adolescent_fertility_rate_births_per_1000_women_ages_15_19,region
Bosnia and Herzegovina,1979,,,,,,,,,,,,,,,,,,,37.144,Europe and Central Asia (WB)
Bosnia and Herzegovina,1980,,,,,,,,,,,,,,,,,,,36.686,Europe and Central Asia (WB)
Bosnia and Herzegovina,1981,,,,,,,,,,,,,,,,,,,36.983,Europe and Central Asia (WB)
Bosnia and Herzegovina,1982,,,,,,,,,,,,,,,,,,,37.391,Europe and Central Asia (WB)
Bosnia and Herzegovina,1983,,,,,,,,,,,,,,,,,,,37.474,Europe and Central Asia (WB)
Bosnia and Herzegovina,1984,,,,,,,,,,,,,,,,,,,38.561,Europe and Central Asia (WB)
Bosnia and Herzegovina,1985,,,,,,,,,,,,35.0,,,15.399999618530272,,,,39.254,Europe and Central Asia (WB)
Bosnia and Herzegovina,1986,,,,,,,,,,,,33.0,,,14.100000381469728,,,,38.72,Europe and Central Asia (WB)
Bosnia and Herzegovina,1987,,,,,,,,,,,,31.0,,,12.899999618530272,,,,37.54,Europe and Central Asia (WB)
Bosnia and Herzegovina,1988,,,,,,,,,,,,29.0,,,12.100000381469728,,,,38.297,Europe and Central Asia (WB)
Bosnia and Herzegovina,1989,,,,,,,,,,,,26.0,,,11.600000381469728,,,,38.445,Europe and Central Asia (WB)
Bosnia and Herzegovina,1990,,,,,,,,,,,,25.0,,,11.300000190734863,,1.62427584831978,,38.109,Europe and Central Asia (WB)
Bosnia and Herzegovina,1991,,,,,,,27.484333333333336,20.795,23.235,35.17066666666667,18.171833333333336,23.0,,99.0,11.0,,,,36.899,Europe and Central Asia (WB)
Bosnia and Herzegovina,1992,,,,,,,31.929499999999997,25.0325,27.625500000000002,37.29366666666667,19.098,30.0,,,11.300000190734863,,,,35.93,Europe and Central Asia (WB)
Bosnia and Herzegovina,1993,,,,,,,33.4225,26.588500000000003,29.172,39.43033333333333,20.025000000000002,26.0,,,10.899999618530272,,,,33.508,Europe and Central Asia (WB)
Bosnia and Herzegovina,1994,,,,,,,34.6405,27.931,30.478,41.181333333333335,20.851666666666667,22.0,,,9.600000381469728,,,,31.992,Europe and Central Asia (WB)
Bosnia and Herzegovina,1995,,,,,,,35.63,29.094,31.579,42.57933333333333,21.622666666666664,19.0,,,9.199999809265137,,,,30.394,Europe and Central Asia (WB)
Bosnia and Herzegovina,1996,,,,,,,36.4955,30.158500000000004,32.572,43.75899999999999,22.391666666666666,17.0,,,8.600000381469727,,,,30.414,Europe and Central Asia (WB)
Bosnia and Herzegovina,1997,,,,,,,37.573499999999996,31.3865,33.741,45.214333333333336,23.253,16.0,,,8.100000381469727,,,,33.098,Europe and Central Asia (WB)
Bosnia and Herzegovina,1998,,,,,,,38.784,32.7175,35.024,46.867333333333335,24.149666666666665,14.0,,,7.599999904632568,,,,26.987,Europe and Central Asia (WB)
Bosnia and Herzegovina,1999,,,,,,,40.1375,34.164,36.431,48.71266666666667,25.108999999999998,13.0,,,7.099999904632568,,,,20.728,Europe and Central Asia (WB)
Bosnia and Herzegovina,2000,11.7,10.5,13.2,,,,41.4995,35.6155,37.8435,50.60033333333333,26.038666666666668,11.0,4.1,100.0,6.599999904632568,,2.36878940505102,87.3499798958305,17.815,Europe and Central Asia (WB)
Bosnia and Herzegovina,2001,11.0,10.0,12.3,,,,36.616,31.418499999999998,33.38375,45.913000000000004,21.699166666666667,11.0,3.9,,6.199999809265137,,1.95473967158466,87.4727233919538,17.69,Europe and Central Asia (WB)
Bosnia and Herzegovina,2002,10.8,9.9,11.9,,,,44.4095,38.6195,40.807,54.57633333333333,27.980999999999998,10.0,3.8,,5.900000095367432,,2.14366867456966,87.5946170566855,18.657,Europe and Central Asia (WB)
Bosnia and Herzegovina,2003,10.6,9.7,11.7,,,,45.9015,40.119,42.3045,56.593999999999994,28.956,10.0,3.7,,5.599999904632568,,,87.7155836799488,18.169,Europe and Central Asia (WB)
Bosnia and Herzegovina,2004,10.5,9.6,11.5,,,,47.2805,41.5165,43.695,58.504999999999995,29.822999999999997,10.0,3.6,,5.400000095367432,,1.64137817835988,87.8356908284727,17.938,Europe and Central Asia (WB)
Bosnia and Herzegovina,2005,10.4,9.5,11.4,,,,48.7405,42.988,45.161500000000004,60.52533333333333,30.734666666666666,9.0,3.6,,5.199999809265137,,,87.9548253804655,17.388,Europe and Central Asia (WB)
Bosnia and Herzegovina,2006,10.2,9.4,11.2,,,,50.2315,44.4945,46.657,62.62916666666666,31.626166666666666,9.0,3.6,99.81999969482422,5.099999904632568,,,88.0730308940977,16.84,Europe and Central Asia (WB)
Bosnia and Herzegovina,2007,10.2,9.3,11.3,,,,48.00325,41.14275,43.68625,59.011833333333335,29.543000000000003,9.0,3.6,,5.0,,1.64675773985494,88.1903648973967,16.709,Europe and Central Asia (WB)
Bosnia and Herzegovina,2008,10.0,9.0,11.1,,,,39.44825,33.12875,35.4805,48.17416666666667,23.864166666666666,8.0,3.5,,5.0,,1.67368621654736,88.3067593024703,17.049,Europe and Central Asia (WB)
Bosnia and Herzegovina,2009,10.3,9.3,11.4,,,,39.202,34.8415,36.44525,49.385,24.27416666666667,8.0,3.4,,5.0,,1.83095867448907,88.4222130699407,17.444,Europe and Central Asia (WB)
Bosnia and Herzegovina,2010,10.5,9.5,11.7,,,,45.66975,40.62825,42.57,58.274,27.638,8.0,3.2,,4.900000095367432,,1.46939666572905,88.5367333423369,16.27,Europe and Central Asia (WB)
Bosnia and Herzegovina,2011,10.2,9.2,11.3,,,,45.201499999999996,41.32475,42.7725,58.32666666666666,27.8725,7.0,3.1,99.45466613769531,4.900000095367432,,1.36249190686486,88.6503387062911,13.307,Europe and Central Asia (WB)
Bosnia and Herzegovina,2012,8.7,7.7,9.8,,,,47.44225,44.577,45.65375,63.44,28.342,7.0,3.0,,4.800000190734863,,1.7145777756973,88.7022929237708,12.687,Europe and Central Asia (WB)
Bosnia and Herzegovina,2013,8.5,7.4,9.6,,,,44.20125,43.02175,43.476749999999996,59.45216666666667,27.680999999999997,7.0,2.9,100.0,4.800000190734863,,1.27157584321028,88.7976821002597,10.94,Europe and Central Asia (WB)
Bosnia and Herzegovina,2014,8.3,7.1,9.7,,,,48.363,43.289500000000004,45.26725,63.334,27.945833333333336,7.0,2.9,,4.800000190734863,,1.40014155431114,88.8171849686973,10.289,Europe and Central Asia (WB)
Bosnia and Herzegovina,2015,8.1,6.8,9.8,26.539,29.944,28.348,49.079499999999996,42.88325,45.21325,63.403166666666664,28.0475,7.0,2.9,,4.699999809265137,,1.61733143717774,88.8251268878566,10.818,Europe and Central Asia (WB)
Bosnia and Herzegovina,2016,8.0,6.5,10.0,25.383,28.598,27.09,44.5265,37.50775,40.0575,55.410333333333334,25.984166666666667,7.0,2.8,,4.599999904632568,,1.29273717274358,88.8333583350121,11.3,Europe and Central Asia (WB)
Bosnia and Herzegovina,2017,7.9,6.2,10.1,25.084,25.857,25.506,37.212,31.183,33.34675,46.989666666666665,20.838166666666666,7.0,2.8,,4.599999904632568,,1.22092064975071,88.8418974622832,11.613,Europe and Central Asia (WB)
Bosnia and Herzegovina,2018,7.8,6.0,10.3,22.154,23.006,22.605,32.98025,26.45725,28.76875,40.166333333333334,18.637833333333333,7.0,2.8,,4.5,,1.14701530441933,88.850693498337,11.814,Europe and Central Asia (WB)
Bosnia and Herzegovina,2019,7.7,5.7,10.5,22.718,22.501,22.598,28.2515,22.54525,24.819,34.378166666666665,16.032333333333334,6.0,2.7,,4.5,,1.24973536109839,88.7229758904433,11.354,Europe and Central Asia (WB)
Bosnia and Herzegovina,2020,7.6,5.4,10.8,23.272,20.412,21.805,30.7485,23.38725,26.3565,37.482,16.1795,7.0,2.7,,4.5,,1.29580227865324,88.1388818873342,11.311,Europe and Central Asia (WB)
Bosnia and Herzegovina,2021,7.6,5.2,11.0,19.866,18.773,19.302,29.47525,22.25025,25.0505,35.949666666666666,15.234333333333332,13.0,2.7,,4.400000095367432,,0.978311147580377,87.5547837957995,11.192,Europe and Central Asia (WB)
Bosnia and Herzegovina,2022,7.5,5.0,11.3,18.08,17.193,17.623,26.788,19.39475,22.2195,32.66166666666667,12.939833333333333,12.0,,99.6999969482422,4.400000095367432,,,86.9706794612828,11.089,Europe and Central Asia (WB)
Bosnia and Herzegovina,2023,7.4,4.8,11.5,14.996,16.909,15.98,25.2875,18.2115,20.8185,30.802333333333333,12.076,6.0,,,,,,,11.217,Europe and Central Asia (WB)
Bosnia and Herzegovina,2024,7.4,4.6,11.7,,,,,,,,,,,,,,,,,Europe and Central Asia (WB)
Botswana,1960,,,,,,,,,,,,,,,,,,,134.539,Sub-Saharan Africa (WB)
Botswana,1961,,,,,,,,,,,,,,,,,,,133.532,Sub-Saharan Africa (WB)
Botswana,1962,,,,,,,,,,,,,,,,,,,132.706,Sub-Saharan Africa (WB)
Botswana,1963,,,,,,,,,,,,,,,,,,,133.227,Sub-Saharan Africa (WB)
Botswana,1964,,,,,,,,,,,,,,,,,,,131.798,Sub-Saharan Africa (WB)
Botswana,1965,,,,,,,,,,,,,,,40.900001525878906,,,,128.328,Sub-Saharan Africa (WB)
Botswana,1966,,,,,,,,,,,,,,,40.0,,,,126.537,Sub-Saharan Africa (WB)
Botswana,1967,,,,,,,,,,,,,,,39.0,,,,126.579,Sub-Saharan Africa (WB)
Botswana,1968,,,,,,,,,,,,,,,38.0,,,,128.39,Sub-Saharan Africa (WB)
Botswana,1969,,,,,,,,,,,,,,,37.0,,,,129.353,Sub-Saharan Africa (WB)
Botswana,1970,,,,,,,,,,,,,,,36.09999847412109,,,,129.03,Sub-Saharan Africa (WB)
Botswana,1971,,,,,,,,,,,,,,,35.29999923706055,,,,128.495,Sub-Saharan Africa (WB)
Botswana,1972,,,,,,,,,,,,,,,34.599998474121094,,,,132.186,Sub-Saharan Africa (WB)
Botswana,1973,,,,,,,,,,,,,,,34.0,,,,136.134,Sub-Saharan Africa (WB)
Botswana,1974,,,,,,,,,,,,,,,33.400001525878906,,,,140.52,Sub-Saharan Africa (WB)
Botswana,1975,,,,,,,,,,,,,,,32.79999923706055,,,,144.484,Sub-Saharan Africa (WB)
Botswana,1976,,,,,,,,,,,,,,,32.20000076293945,,,,148.364,Sub-Saharan Africa (WB)
Botswana,1977,,,,,,,,,,,,,,,31.700000762939453,,,,146.925,Sub-Saharan Africa (WB)
Botswana,1978,,,,,,,,,,,,,,,31.299999237060547,,,,145.34,Sub-Saharan Africa (WB)
Botswana,1979,,,,,,,,,,,,,,,30.89999961853028,,,,143.1,Sub-Saharan Africa (WB)
Botswana,1980,,,,,,,,,,,,,,,30.5,,,,140.425,Sub-Saharan Africa (WB)
Botswana,1981,,,,,,,,,,,,,,,30.200000762939453,,,,137.202,Sub-Saharan Africa (WB)
Botswana,1982,,,,,,,,,,,,,,,29.89999961853028,,,,133.567,Sub-Saharan Africa (WB)
Botswana,1983,,,,,,,,,,,,,,,29.39999961853028,,,,130.241,Sub-Saharan Africa (WB)
Botswana,1984,,,,,,,,,,,,,,,28.600000381469727,,,,128.61,Sub-Saharan Africa (WB)
Botswana,1985,,,,,,,38.144999999999996,24.04,31.720000000000002,37.20666666666667,25.396666666666665,313.0,,,27.5,,,,127.35,Sub-Saharan Africa (WB)
Botswana,1986,,,,,,,,,,,,304.0,,,26.299999237060547,,,,126.081,Sub-Saharan Africa (WB)
Botswana,1987,,,,,,,,,,,,302.0,,,24.89999961853028,,,,122.69,Sub-Saharan Africa (WB)
Botswana,1988,,,,,,,,,,,,319.0,,,23.299999237060547,,,,115.965,Sub-Saharan Africa (WB)
Botswana,1989,,,,,,,,,,,,300.0,,,21.799999237060547,,,,109.19,Sub-Saharan Africa (WB)
Botswana,1990,,,,,,,,,,,,296.0,,,19.89999961853028,,,,103.578,Sub-Saharan Africa (WB)
Botswana,1991,,,,,,,24.776,15.75925,19.61025,25.929666666666666,14.167333333333334,283.0,,89.0,18.100000381469727,,,,98.633,Sub-Saharan Africa (WB)
Botswana,1992,,,,,,,26.814,19.259,22.67,29.233666666666664,16.595000000000002,263.0,,,16.299999237060547,,,,96.929,Sub-Saharan Africa (WB)
Botswana,1993,,,,,,,29.131,22.849,25.689,32.806333333333335,18.973,230.0,,,14.800000190734863,,,,95.216,Sub-Saharan Africa (WB)
Botswana,1994,,,,,,,28.54433333333333,24.21666666666667,26.20866666666667,36.38066666666666,21.2945,182.0,,,13.300000190734863,,,,92.575,Sub-Saharan Africa (WB)
Botswana,1995,,,,,,,31.882,26.3235,28.8405,36.45333333333333,21.577333333333332,148.0,,,11.899999618530272,,,,87.502,Sub-Saharan Africa (WB)
Botswana,1996,,,,,,,32.76875,26.35625,29.36975,37.25116666666667,21.745333333333335,130.0,,,10.800000190734863,24.23,,,82.896,Sub-Saharan Africa (WB)
Botswana,1997,,,,,,,32.433,25.9565,28.8965,36.999,21.191666666666666,123.0,,,10.100000381469728,22.44,,,80.205,Sub-Saharan Africa (WB)
Botswana,1998,,,,,,,30.027666666666665,23.781000000000002,26.622666666666664,38.33233333333333,21.0495,126.0,,,9.600000381469728,20.69,,,77.783,Sub-Saharan Africa (WB)
Botswana,1999,,,,,,,29.231,24.1405,26.487499999999997,34.906,18.333333333333332,131.0,,,9.600000381469728,19.09,,,75.546,Sub-Saharan Africa (WB)
Botswana,2000,27.2,25.2,29.6,,,,22.826999999999998,19.797,21.194333333333333,31.883,15.967666666666666,136.0,10.9,,10.100000381469728,17.5,,,73.683,Sub-Saharan Africa (WB)
Botswana,2001,27.1,25.2,29.3,,,,33.88925,24.588749999999997,28.89575,39.469833333333334,18.77933333333333,138.0,12.1,,11.100000381469728,16.05,12.0890160222029,,71.463,Sub-Saharan Africa (WB)
Botswana,2002,27.0,25.1,29.2,,,,36.7715,28.355999999999998,32.2455,43.419000000000004,21.496333333333336,140.0,13.2,,12.600000381469728,14.7,14.2050953955715,,69.499,Sub-Saharan Africa (WB)
Botswana,2003,26.8,24.9,29.0,,,,34.995,28.328333333333333,31.44333333333333,46.98166666666666,23.8925,142.0,14.2,94.0,14.5,13.37,17.0784516741399,,67.841,Sub-Saharan Africa (WB)
Botswana,2004,26.5,24.6,28.7,,,,35.6345,28.124000000000002,31.560000000000002,41.67133333333334,21.874333333333336,151.0,15.6,,16.799999237060547,12.05,13.9315846236186,,66.054,Sub-Saharan Africa (WB)
Botswana,2005,26.3,24.3,28.6,,,,32.273,24.857,28.2305,36.921,19.986,166.0,17.0,,19.299999237060547,10.43,15.3739921714153,,65.443,Sub-Saharan Africa (WB)
Botswana,2006,25.9,23.7,28.4,,,,28.883,21.57575,24.966749999999998,32.43966666666667,17.843999999999998,204.0,17.8,,21.200000762939453,9.39,13.5324066140804,,64.772,Sub-Saharan Africa (WB)
Botswana,2007,25.3,23.0,28.0,,,,28.485500000000002,20.463,24.0965,31.671333333333337,17.025333333333332,201.0,18.2,,22.600000381469727,8.85,14.2350418942367,,62.988,Sub-Saharan Africa (WB)
Botswana,2008,24.8,22.3,27.8,,,,28.5355,19.5905,23.648,31.526666666666667,16.322666666666667,199.0,18.4,,23.600000381469727,8.24,13.99876452185,,60.961,Sub-Saharan Africa (WB)
Botswana,2009,24.2,21.4,27.4,,,,30.077,19.6825,24.479,33.19533333333333,16.297,213.0,18.5,,24.200000762939453,7.56,14.1044618415742,,59.023,Sub-Saharan Africa (WB)
Botswana,2010,23.4,20.4,26.8,,,,32.17575,21.92675,26.63875,35.82583333333333,18.001666666666665,228.0,18.4,,24.39999961853028,7.35,14.4860707823841,,57.38,Sub-Saharan Africa (WB)
Botswana,2011,22.6,19.3,26.6,,,,31.5395,22.2905,26.4695,35.32633333333333,18.206666666666667,269.0,18.1,,24.39999961853028,7.32,,,55.416,Sub-Saharan Africa (WB)
Botswana,2012,21.9,18.3,26.3,,,,30.518,22.334,26.030500000000004,34.636,17.952333333333332,288.0,17.6,,24.200000762939453,6.45,,,55.606,Sub-Saharan Africa (WB)
Botswana,2013,21.1,17.1,26.0,,,,30.2195,22.935000000000002,26.225500000000004,34.72566666666667,18.194333333333333,221.0,17.2,97.4501953125,23.799999237060547,5.9,,,55.903,Sub-Saharan Africa (WB)
Botswana,2014,20.7,16.2,26.2,,,,30.0,23.622999999999998,26.506,34.90033333333333,18.519000000000002,212.0,16.7,,23.39999961853028,5.75,,,55.387,Sub-Saharan Africa (WB)
Botswana,2015,20.3,15.4,26.6,,,,29.9395,24.475,26.9495,35.25366666666667,18.989,141.0,16.3,,23.0,5.35,,,57.159,Sub-Saharan Africa (WB)
Botswana,2016,20.2,15.0,26.8,,,,29.801499999999997,25.294999999999998,27.343,35.523666666666664,19.435999999999996,72.0,16.1,,22.600000381469727,4.77,,,54.312,Sub-Saharan Africa (WB)
Botswana,2017,20.0,14.2,27.8,,,,29.509,26.0055,27.608000000000004,35.623333333333335,19.791666666666668,46.0,15.8,,22.200000762939453,4.14,,,49.926,Sub-Saharan Africa (WB)
Botswana,2018,20.0,13.7,28.4,,,,28.6265,26.1685,27.307000000000002,35.03866666666667,19.695999999999998,99.0,15.6,,21.700000762939453,3.43,,,54.313,Sub-Saharan Africa (WB)
Botswana,2019,19.7,13.0,28.9,34.798,29.193,31.985,28.509,27.0085,27.744,35.37433333333333,20.133333333333333,100.0,15.2,,21.200000762939453,2.77,,,56.259,Sub-Saharan Africa (WB)
Botswana,2020,19.4,12.3,29.4,39.268,35.063,37.144,33.756,29.40925,31.38125,41.97716666666667,21.053833333333333,98.0,15.0,,20.700000762939453,2.47,8.6789124419475,,55.557,Sub-Saharan Africa (WB)
Botswana,2021,19.1,11.7,29.9,40.244,30.12,35.168,38.60425,29.634,33.91225,44.95316666666667,23.147166666666667,165.0,14.7,,20.299999237060547,2.18,10.5469623782512,,55.094,Sub-Saharan Africa (WB)
Botswana,2022,18.9,11.3,30.2,40.39,33.705,37.003,38.6915,29.466,33.7435,44.266,23.668000000000003,120.0,,,19.799999237060547,1.92,,,54.585,Sub-Saharan Africa (WB)
Botswana,2023,18.8,10.8,30.9,40.434,34.76,37.581,37.858999999999995,30.0265,33.608000000000004,43.97833333333333,23.683999999999997,155.0,,,,,,,53.805,Sub-Saharan Africa (WB)
Botswana,2024,18.6,10.4,31.3,38.211,37.794,37.998,,,,,,,,,,,,,,Sub-Saharan Africa (WB)
Brazil,1960,,,,,,,,,,,,,,,,,,,91.302,Latin America and Caribbean (WB)
Brazil,1961,,,,,,,,,,,,,,,,,,,90.889,Latin America and Caribbean (WB)
Brazil,1962,,,,,,,,,,,,,,,,,,,90.139,Latin America and Caribbean (WB)
Brazil,1963,,,,,,,,,,,,,,,49.900001525878906,,,,89.118,Latin America and Caribbean (WB)
Brazil,1964,,,,,,,,,,,,,,,49.29999923706055,,,,87.591,Latin America and Caribbean (WB)
Brazil,1965,,,,,,,,,,,,,,,48.79999923706055,,,,84.114,Latin America and Caribbean (WB)
Brazil,1966,,,,,,,,,,,,,,,48.29999923706055,,,,80.941,Latin America and Caribbean (WB)
Brazil,1967,,,,,,,,,,,,,,,47.79999923706055,,,,78.147,Latin America and Caribbean (WB)
Brazil,1968,,,,,,,,,,,,,,,47.400001525878906,,,,75.878,Latin America and Caribbean (WB)
Brazil,1969,,,,,,,,,,,,,,,46.70000076293945,,,,74.734,Latin America and Caribbean (WB)
Brazil,1970,,,,,,,,,,,,,,,46.0,,,,75.066,Latin America and Caribbean (WB)
Brazil,1971,,,,,,,,,,,,,,,45.20000076293945,,,,76.733,Latin America and Caribbean (WB)
Brazil,1972,,,,,,,,,3.06,,3.06,,,,44.400001525878906,,,,79.207,Latin America and Caribbean (WB)
Brazil,1973,,,,,,,,,2.78,,2.78,,,,43.5,,,,80.863,Latin America and Caribbean (WB)
Brazil,1974,,,,,,,,,,,,,,,42.5,,,,81.322,Latin America and Caribbean (WB)
Brazil,1975,,,,,,,,,,,,,,,41.400001525878906,,,,82.017,Latin America and Caribbean (WB)
Brazil,1976,,,,,,,1.9,1.93,1.92,,1.9166666666666667,,,,40.400001525878906,,,,82.386,Latin America and Caribbean (WB)
Brazil,1977,,,,,,,2.76,2.12,2.32,,2.4,,,,39.29999923706055,,,,82.299,Latin America and Caribbean (WB)
Brazil,1978,,,,,,,2.8,2.15,2.36,,2.4366666666666665,,,,38.20000076293945,,,,81.693,Latin America and Caribbean (WB)
Brazil,1979,,,,,,,2.76,2.75,2.76,,2.7566666666666664,,,,37.09999847412109,,,,80.756,Latin America and Caribbean (WB)
Brazil,1980,,,,,,,,,,,,,,84.0,36.0,,,,81.232,Latin America and Caribbean (WB)
Brazil,1981,,,,,,,4.16,3.9,3.99,,4.016666666666667,,,,34.900001525878906,,,,82.35,Latin America and Caribbean (WB)
Brazil,1982,,,,,,,5.09,4.7,4.83,,4.873333333333334,,,,33.79999923706055,,,,83.145,Latin America and Caribbean (WB)
Brazil,1983,,,,,,,4.63,4.62,4.62,,4.623333333333334,,,,32.79999923706055,,,,84.9,Latin America and Caribbean (WB)
Brazil,1984,,,,,,,4.4,3.9,4.04,,4.113333333333333,,,,31.89999961853028,,,,84.238,Latin America and Caribbean (WB)
Brazil,1985,,,,,,,5.395,4.585,4.859999999999999,6.423333333333333,3.47,186.0,,,31.0,,,,86.482,Latin America and Caribbean (WB)
Brazil,1986,,,,,,,3.93,3.1950000000000003,3.45,4.616666666666667,2.4333333333333336,176.0,,,30.100000381469727,,,,87.955,Latin America and Caribbean (WB)
Brazil,1987,,,,,,,5.67,4.779999999999999,5.105,6.753333333333333,3.6166666666666667,167.0,,,29.299999237060547,,,,89.156,Latin America and Caribbean (WB)
Brazil,1988,,,,,,,6.195,5.07,5.48,7.303333333333334,3.86,161.0,,,28.600000381469727,,,,90.166,Latin America and Caribbean (WB)
Brazil,1989,,,,,,,7.5755,5.025,5.957,8.047666666666666,4.324,150.0,,,27.799999237060547,,,,89.483,Latin America and Caribbean (WB)
Brazil,1990,,,,,,,7.8395,5.9205,6.6265,8.761333333333333,4.829666666666667,140.0,,,27.0,,19.44255874481,,88.481,Latin America and Caribbean (WB)
Brazil,1991,,,,,,,11.181000000000001,7.5635,8.86,11.894,6.509,128.0,,,26.200000762939453,,18.3573272296112,,87.862,Latin America and Caribbean (WB)
Brazil,1992,,,,,,,12.15825,8.0445,9.61975,12.902000000000001,6.979666666666667,118.0,,,25.39999961853028,,16.6560029757244,,86.887,Latin America and Caribbean (WB)
Brazil,1993,,,,,,,10.751,7.49175,8.73825,11.783999999999999,6.203333333333333,113.0,,,24.600000381469727,,17.6802553610291,,87.126,Latin America and Caribbean (WB)
Brazil,1994,,,,,,,11.814,8.005,9.439499999999999,12.696666666666667,6.809,108.0,,,23.799999237060547,,18.5434988220254,,86.666,Latin America and Caribbean (WB)
Brazil,1995,,,,,,,12.9,8.46175,10.179499999999999,13.694166666666668,7.333333333333333,103.0,,,23.0,,20.7932131522543,,87.339,Latin America and Caribbean (WB)
Brazil,1996,,,,,,,14.78575,9.0855,11.312,15.096333333333334,8.359166666666667,98.0,,,22.200000762939453,0.24,23.4248819868581,,87.328,Latin America and Caribbean (WB)
Brazil,1997,,,,,,,16.753999999999998,10.26125,12.807500000000001,17.175166666666666,9.373333333333333,92.0,,,21.5,0.25,24.0331008068879,,87.791,Latin America and Caribbean (WB)
Brazil,1998,,,,,,,19.382,11.60525,14.68575,19.892,10.556666666666667,84.0,,,20.700000762939453,0.25,24.5264547442023,,87.982,Latin America and Caribbean (WB)
Brazil,1999,,,,,,,20.4285,12.796,15.86825,21.214166666666667,11.514333333333333,75.0,,,20.0,0.26,24.736249894019,,87.003,Latin America and Caribbean (WB)
Brazil,2000,10.8,9.6,12.3,,,,19.923000000000002,12.647000000000002,15.589500000000001,20.84866666666667,11.257666666666667,69.0,10.1,94.33333333333333,18.89999961853028,0.25,25.7997614021008,76.0321004143178,85.611,Latin America and Caribbean (WB)
Brazil,2001,10.1,9.0,11.4,,,,19.402,12.424,15.32175,20.487666666666666,10.944166666666666,66.0,9.9,95.79666900634766,17.899999618530273,0.25,26.908980252251,76.5975256507164,84.155,Latin America and Caribbean (WB)
Brazil,2002,7.7,6.9,8.8,,,,19.78875,12.564,15.60525,21.062,10.910000000000002,66.0,9.7,96.30666605631511,16.899999618530273,0.25,27.5437239232765,76.9846391084615,81.131,Latin America and Caribbean (WB)
Brazil,2003,7.3,6.5,8.3,,,,20.7215,12.995750000000001,16.24725,21.871333333333336,11.438333333333333,67.0,9.5,96.63333384195964,15.899999618530272,0.25,27.9604675434352,77.2659685376963,78.025,Latin America and Caribbean (WB)
Brazil,2004,7.0,6.2,7.9,,,,19.53025,11.681000000000001,15.026499999999999,20.484666666666666,10.3405,70.0,9.3,96.81000010172527,15.0,0.25,26.1982810573398,77.5417105801939,76.9,Latin America and Caribbean (WB)
Brazil,2005,6.7,6.0,7.6,,,,20.67275,12.374749999999999,15.93575,21.837166666666665,10.818333333333333,71.0,9.0,97.1133321126302,14.199999809265137,0.25,25.4784150866907,77.8119682556767,75.968,Latin America and Caribbean (WB)
Brazil,2006,6.5,5.8,7.4,,,,19.14875,11.4695,14.7725,20.330166666666667,9.930333333333333,72.0,8.9,97.5500005086263,13.399999618530272,0.25,26.0379315863291,78.0771293045467,73.845,Latin America and Caribbean (WB)
Brazil,2007,6.4,5.6,7.3,,,,18.45175,10.704,14.03725,19.267500000000002,9.527833333333334,73.0,8.8,97.78333282470703,12.699999809265137,0.25,25.0189417018062,78.3372659226286,71.698,Latin America and Caribbean (WB)
Brazil,2008,6.2,5.5,7.1,,,,17.09375,9.788499999999999,12.91025,18.025166666666667,8.503166666666667,71.0,8.7,97.84666442871094,12.100000381469728,0.25,26.0208631839934,78.5924528100554,69.141,Latin America and Caribbean (WB)
Brazil,2009,6.2,5.4,7.0,,,,19.150000000000002,11.13175,14.59,20.25016666666667,9.664333333333333,69.0,8.6,98.06333414713542,11.600000381469728,0.25,26.4557107555774,78.8422056955295,67.334,Latin America and Caribbean (WB)
Brazil,2010,6.1,5.4,6.9,,,,17.4595,10.1535,13.267,18.566666666666666,8.686666666666667,66.0,8.5,97.66666666666667,11.100000381469728,0.25,26.6300331445086,79.0871837552091,65.474,Latin America and Caribbean (WB)
